timestamp,ticket_id,title,status,summary,artifacts_path
2026-06-20T06:30:00Z,TCK-20260619-E12B-BLOCKER-RECAL,Epic 1.2B · blocker_penalty Recalibration,DONE,KEEP 2.0 (blocker_freq=0.0 < 5% threshold); docs/mechanics/04_strategic_cognition.md §6 added (scoring constants); STRAT-227 parity entry added,stored_artifacts/TCK-20260619-E12B-BLOCKER-RECAL
2026-06-20T07:00:00Z,TCK-20260619-E12C-BALANCE-TESTS,Epic 1.2C · Balance Regression Test Suite,DONE,4 regression tests (3 pass / 1 skip); combat attrition < 60% locked; routing-default-off asserted; scoring constants verified; D04 promoted to done,stored_artifacts/TCK-20260619-E12C-BALANCE-TESTS
2026-06-20T08:00:00Z,TCK-20260619-E13-CONTENT-FOUNDATION,Epic 1.3 · Content Foundation Layer,EPIC_SCOPED,Scoped into 4 child tickets (E13A-QUEST-DEFS / E13B-MODULE-TYPES / E13C-RECIPES / E13D-SCENARIOS); investigation done; no schema extensions needed; staging artifacts written,staging_artifacts/TCK-20260619-E13-CONTENT-FOUNDATION
2026-06-20T09:00:00Z,TCK-20260619-E21-RESOURCE-ECOLOGY,Epic 2.1 · Resource Ecology Regeneration,EPIC_SCOPED,Scoped into 4 child tickets (E21A-NODE-SCHEMA / E21B-REGEN-SERVICE / E21C-SCORING-WIRE / E21D-SCARCITY-VERIFY); RESOURCE_DEPLETED consumer already wired; emitter + regen loop missing,staging_artifacts/TCK-20260619-E21-RESOURCE-ECOLOGY
2026-06-20T09:30:00Z,TCK-20260619-E22-DECISION-EXPLAIN,Epic 2.2 · Decision Explanation Model,EPIC_SCOPED,Scoped into 3 child tickets (E22A trace writer / E22B tick-index / E22C REST API); cognition snapshots are DEBUG-only; decision_trace.jsonl does not exist,staging_artifacts/TCK-20260619-E22-DECISION-EXPLAIN
2026-06-20T10:00:00Z,TCK-20260619-E23-QUEST-GENERATION,Epic 2.3 · Pressure-Driven Quest Generation,EPIC_SCOPED,4 child tickets (E23A-D); DynamicQuestSeedService exists; no typed QuestOpportunity or quest_registry,staging_artifacts/TCK-20260619-E23-QUEST-GENERATION
2026-06-20T09:30:00Z,TCK-20260619-E31-SCENARIO-RUNTIME,Epic 3.1 · Scenario Runtime Service,EPIC_SCOPED,Scoped into 4 child tickets: E31A (ScenarioRuntimeService+Kernel lifecycle) E31B (ObjectiveEvaluator+stall detector) E31C (ScenarioCheckpointer serialize/restore) E31D (REST: GET status / POST checkpoint / POST restore),stored_artifacts/TCK-20260619-E31-SCENARIO-RUNTIME/
2026-06-20T09:30:00Z,TCK-20260619-E32-CAMPAIGN-RUNTIME,Epic 3.2 · Persistent Campaign Runtime,EPIC_SCOPED,Scoped into 5 child tickets: E32A (rename CampaignRunner→SimulationAnalysisRunner) E32B (CampaignState model) E32C (CampaignOrchestrator+episode handoff) E32D (NarrativeLedger — gates E43/E51) E32E (REST /campaigns/{id}/history),stored_artifacts/TCK-20260619-E32-CAMPAIGN-RUNTIME/
2026-06-20T09:30:00Z,TCK-20260619-E33-MACRO-ECONOMY,Epic 3.3 · Macro-Economy Health Metrics,EPIC_SCOPED,Scoped into 4 child tickets: E33A (EconomyHealthMonitor+Gini) E33B (4 alert events+REST /economy/health) E33C (gold sinks via authoritative pipeline) E33D (reputation discounts — closes known_limitations.md gap),stored_artifacts/TCK-20260619-E33-MACRO-ECONOMY/
2026-06-20T11:00:00Z,TCK-20260619-E41-PARTY-LOOP,Epic 4.1 · Full Party Adventure Loop,EPIC_SCOPED,Scoped into 4 child tickets: E41A (GroupRecord lifecycle extension) E41B (leadership election via sociability) E41C (FairShareProtocol + class synergy) E41D (defection+escort behavior),stored_artifacts/TCK-20260619-E41-PARTY-LOOP/
2026-06-20T11:00:00Z,TCK-20260619-E42-INFO-SEEKING,Epic 4.2 · Active Information-Seeking / Belief Economy,EPIC_SCOPED,Scoped into 5 child tickets: E42A (UnknownFact+seeking_project_id) E42B (InformationProvider archetypes) E42C (paid transactions via ResourceTransferIntent) E42D (contradiction+staleness decay) E42E (LeadKind enum+PERSON/CONCEPT leads),stored_artifacts/TCK-20260619-E42-INFO-SEEKING/
2026-06-20T11:00:00Z,TCK-20260619-E43-SOCIAL-MEMORY,Epic 4.3 · Social Memory as Campaign Consequence,EPIC_SCOPED,Scoped into 5 child tickets: E43A (SocialMemoryRecord model) E43B (Exporter+Importer campaign hooks) E43C (decay FRIENDSHIP=40% GRUDGE=10% per ep) E43D (FactionSocialMemory collective hostility) E43E (LEGENDARY_ARRIVAL KNOWN_TRAITOR OLD_DEBT events),stored_artifacts/TCK-20260619-E43-SOCIAL-MEMORY/
2026-06-20T14:00:00Z,TCK-20260619-E51-CHRONICLE,Epic 5.1 · History / Chronicle Compiler,EPIC_SCOPED,Scoped into 5 child tickets: E51A (EventSignificanceScorer CHRONICLE_THRESHOLD=0.5) E51B (ChronicleGrouper INCIDENT_TICK_WINDOW=50) E51C (ChronicleNamer deterministic templates) E51D (Chronicle.md+chronicle.json renderer) E51E (REST /chronicle/{campaign_id}),staging_artifacts/TCK-20260619-E51-CHRONICLE/
2026-06-20T14:00:00Z,TCK-20260619-E52-DEMOGRAPHICS,Epic 5.2 · Demographic / Cohort Population Model,EPIC_SCOPED,Scoped into 4 child tickets: E52A (PopulationCohort+DemographicCycleService 200-tick) E52B (migration 30% at scarcity>0.7) E52C (get_age_bracket elder combat×0.7 mortality×2.0) E52D (density→RegionalPressureModel demand multiplier),staging_artifacts/TCK-20260619-E52-DEMOGRAPHICS/
2026-06-20T14:00:00Z,TCK-20260619-E53-FACTION-DIPLOMACY,Epic 5.3 · Faction & Diplomacy System,EPIC_SCOPED,Scoped into 4 child EPICS: E53A (FactionState+FactionDecisionPhase M) E53B (DiplomaticState state machine M) E53C (MilitaryConflictPhase+siege L) E53D (NarrativeLedger wiring+grand_strategy archive S),staging_artifacts/TCK-20260619-E53-FACTION-DIPLOMACY/
2026-06-20T05:12:25Z,TCK-20260619-E13A-QUEST-DEFS,Epic 1.3A · Quest Definitions Batch,DONE,Added 30 quest definitions across 10 world modules (3 each); total 34; D07 F1 RESOLVED; 28 tests pass,stored_artifacts/TCK-20260619-E13A-QUEST-DEFS
2026-06-20T05:25:19Z,TCK-20260619-E13B-MODULE-TYPES,Epic 1.3B · New Module Types (Terrain + Population),DONE,Added 4 world modules (mountain_pass river_crossing nomadic_herd settled_quarter); terrain=2 population=2 from 0/0; D07 F2 RESOLVED; 32 tests pass,stored_artifacts/TCK-20260619-E13B-MODULE-TYPES
2026-06-20T05:34:11Z,TCK-20260619-E13C-RECIPES,Epic 1.3C · Crafting Recipe Expansion,DONE,Expanded recipes.yaml from 8 to 25 entries; metal chain iron_ore→steel→ember_axe; 4 service types covered; D07 F3 RESOLVED; 12 tests pass,stored_artifacts/TCK-20260619-E13C-RECIPES
2026-06-20T07:25:24Z,TCK-20260619-E13D-SCENARIOS,Epic 1.3D · Scenario Authoring (dungeon / urban / wilderness),DONE,6 scenarios authored (dungeon_crawl×2 urban_political×2 wilderness_survival×2); total 14 scenarios; 3 integration tests; D07 F5 RESOLVED,stored_artifacts/TCK-20260619-E13D-SCENARIOS
2026-06-20T07:52:00Z,TCK-20260619-E21A-NODE-SCHEMA,Epic 2.1A · ResourceNodeState Schema Extension + RESOURCE_RECOVERED Event,DONE,Added regen_rate_per_tick:int=0 to ResourceNodeState and RESOURCE_RECOVERED to WorldEventCategory; 4 new AC tests pass; zero behavior change,stored_artifacts/TCK-20260619-E21A-NODE-SCHEMA
2026-06-20T09:31:28Z,TCK-20260619-E21B-REGEN-SERVICE,Epic 2.1B · Depletion Emitter + Charge Regen Loop,DONE,Implemented RESOURCE_DEPLETED emitter + charge regen loop in ResourceEcologyService; wired world_events_add/recent_world_events infrastructure; 17 tests pass,stored_artifacts/TCK-20260619-E21B-REGEN-SERVICE
2026-06-20T09:42:00Z,TCK-20260619-E21C-SCORING-WIRE,Epic 2.1C · Depletion-Aware Adventure Route Scoring,DONE,Added depletion_fraction multiplier to benefit term for GATHER_RESOURCE routes in AdventureRouteScorer; threaded resource_nodes through phase→service→scorer; 6 new AC tests + 32 total adventure domain tests pass,stored_artifacts/TCK-20260619-E21C-SCORING-WIRE
2026-06-20T09:55:00Z,TCK-20260619-E21D-SCARCITY-VERIFY,Epic 2.1D · Scarcity Signal Verification + Parity,DONE,Wrote 2 integration tests confirming RESOURCE_DEPLETED+RECOVERED pipeline and scarcity model response; added parity TOWN-176 (verified/integration); updated docs/mechanics §3.1,stored_artifacts/TCK-20260619-E21D-SCARCITY-VERIFY
2026-06-20T10:30:00Z,TCK-20260619-E22A-TRACE-WRITER,Epic 2.2A · Decision Trace Writer (LIGHT Mode),DONE,Implemented DecisionTraceWriter writing scored route breakdown to decision_trace.jsonl in LIGHT+ modes; extended AdventureRouteOption with 6 score-term fields; wired via AdventureDecisionPhase (not executor); 10 new tests + 73 regression pass; D15 Gap 1 resolved,stored_artifacts/TCK-20260619-E22A-TRACE-WRITER
2026-06-20T10:34:37Z,TCK-20260619-E22B-TICK-INDEX,Epic 2.2B · Decision Trace Tick-Index Sidecar,DONE,Implemented DecisionTraceIndex with O(1) byte-seek lookup; incremental append_entry on write + rebuild on close; 7 new tests; 470 pass; INFRA-212 added; E22C unblocked,stored_artifacts/TCK-20260619-E22B-TICK-INDEX
2026-06-20T11:04:22Z,TCK-20260619-E22C-REST-API,Epic 2.2C · Decision Explanation REST Endpoints,DONE,Implemented three Decision Explanation REST endpoints with presenter shaping layer; 15 tests all pass; INFRA-213 added to parity ledger,stored_artifacts/TCK-20260619-E22C-REST-API
2026-06-20T11:18:33Z,TCK-20260619-E23A-QUEST-OPPORTUNITY,Epic 2.3A · QuestOpportunity Model + Generator,DONE,Introduced QuestOpportunity dataclass and QuestOpportunityGenerator (from_resource_depleted/from_threat_signal/from_entity_need stub); wired into WorldEmergencePhase step 5b; 8 new tests + 26 total passing; WORLD-098/099 parity entries added,stored_artifacts/TCK-20260619-E23A-QUEST-OPPORTUNITY
2026-06-20T11:50:00Z,TCK-20260619-E23B-QUEST-LIFECYCLE,Epic 2.3B · Quest Lifecycle State Machine + quest_registry,DONE,Added QuestOpportunityStatus (6-value str enum) + quest_registry to AuthoritativeState; QuestLifecycleService expires OFFERED quests via sorted authoritative sweep; WorldEmergencePhase wires quest_registry_add into StateUpdate; 66 tests pass; WORLD-100/101/102 parity entries added,stored_artifacts/TCK-20260619-E23B-QUEST-LIFECYCLE
2026-06-20T13:50:01Z,TCK-20260619-E23C-QUEST-REWARDS,Quest Opportunity Reward Distribution (E23C),DONE,Implemented QuestOpportunityRewardSystem delivering gold+XP via authoritative ResourceTransferIntent path with WorldEvent emission and deferred registry removal,stored_artifacts/TCK-20260619-E23C-QUEST-REWARDS
2026-06-20T14:10:00Z,TCK-20260619-E23D-HERO-MATCHING,Epic 2.3D · HERO Capability Matching for Quest Routes,DONE,Added QUEST_OPPORTUNITY RouteFamily with HERO capability matching in AdventureRouteScorer; 8 new tests pass,stored_artifacts/TCK-20260619-E23D-HERO-MATCHING
2026-06-20T14:18:57Z,TCK-20260619-E31A-SCENARIO-SERVICE,Epic 3.1A · ScenarioRuntimeService + Kernel Lifecycle,DONE,Added ScenarioRuntimeService (start/pause/resume/step/abort) + ScenarioObjectiveState enum + VictoryCondition schema; 30 unit tests; INFRA-214 parity entry,stored_artifacts/TCK-20260619-E31A-SCENARIO-SERVICE
2026-06-20T14:55:52Z,TCK-20260619-E31B-OBJECTIVE-FSM,Epic 3.1B · Objective State Machine + Stall Detector,DONE,Added ObjectiveEvaluator (tick_limit/entity_count conditions) + stall detector (STALL_THRESHOLD=50) wired into _run_loop() and step(); 67 tests pass; INFRA-214 updated,stored_artifacts/TCK-20260619-E31B-OBJECTIVE-FSM
2026-06-21T01:38:00Z,TCK-20260619-E31C-CHECKPOINT,Epic 3.1C · Scenario Checkpoint / Restore,DONE,Added ScenarioCheckpointer (save/restore via binary pickle+JSON header); INFRA-215 parity entry; 55 tests pass,stored_artifacts/TCK-20260619-E31C-CHECKPOINT
2026-06-21T02:16:00Z,TCK-20260619-E31D-REST-API,Scenario Runtime REST API,DONE,"Implemented 3 scenario REST endpoints (GET status, POST checkpoint, POST restore) with presenter layer, scenario registry, 11 passing tests, contract doc, and INFRA-216 parity ledger entry",stored_artifacts/TCK-20260619-E31D-REST-API
2026-06-21T02:22:06Z,TCK-20260619-E32A-RENAME-RUNNER,Epic 3.2A · Rename CampaignRunner → SimulationAnalysisRunner,DONE,Renamed CampaignRunner→SimulationAnalysisRunner in runner.py + 3 test files + campaigns_contract.md; zero grep hits in src/tests; 6/6 tests pass,N/A
2026-06-21T02:36:45Z,TCK-20260619-E32B-CAMPAIGN-STATE,Epic 3.2B · CampaignState Data Model,DONE,Created state.py with 6 typed dataclasses (5 frozen sub-records + mutable CampaignState); to_dict/from_dict; 17 unit tests + AST import guard; 40/40 campaign tests pass,staging_artifacts/TCK-20260619-E32B-CAMPAIGN-STATE
2026-06-21T03:32:00Z,TCK-20260619-E32C-ORCHESTRATOR,Epic 3.2C · CampaignOrchestrator + Episode Handoff,DONE,Implemented CampaignOrchestrator with carry-forward rules (XP/equipment/reputation/injury/faction); extended ScenarioRuntimeService with initial_state and final_state; 15 tests added,stored_artifacts/TCK-20260619-E32C-ORCHESTRATOR
2026-06-21T03:39:17Z,TCK-20260619-E32D-NARRATIVE-LEDGER,Epic 3.2D · NarrativeLedger,DONE,Implemented NarrativeLedger service + NarrativeLedgerEntry 7-field schema + orchestrator extraction from recent_world_events. 35 tests pass.,stored_artifacts/TCK-20260619-E32D-NARRATIVE-LEDGER/
2026-06-21T03:53:05Z,TCK-20260619-E32E-REST-HISTORY,Epic 3.2E · Campaign History REST Endpoint,DONE,Implemented GET /api/v1/campaigns/{id}/history with event_type/min_significance/episode filters; presenter layer (no raw domain models); campaign_orchestrator_contract.md created; INFRA-219 added; 7 tests pass.,stored_artifacts/TCK-20260619-E32E-REST-HISTORY
2026-06-21T04:15:54Z,TCK-20260619-E33A-HEALTH-MONITOR,Epic 3.3A · EconomyHealthMonitor + Metrics,DONE,Created EconomyHealthMonitor (src/economy/) with Gini formula; extended MetricWindowRecord/Accumulator/Recorder for economy fields; wired into kernel before record_tick; 8 unit tests pass; TOWN-177 added to parity ledger,stored_artifacts/TCK-20260619-E33A-HEALTH-MONITOR
2026-06-21T04:50:11Z,TCK-20260619-E33B-ALERTS-REST,Epic 3.3B · Economic Alert Events + REST Endpoint,DONE,Added 4 economy SimulationEvent alert kinds; EconomyHealthMonitor.check_alerts() emits INFLATION_SPIRAL/GOLD_HOARDING; kernel wires dispatch; GET /api/v1/economy/health returns per-region health; 25 tests pass; TOWN-177 updated TOWN-178 added,stored_artifacts/TCK-20260619-E33B-ALERTS-REST
2026-06-21T05:07:44Z,TCK-20260619-E33C-GOLD-SINK,Epic 3.3C · Gold Sink Mechanisms,DONE,GoldSinkSystem with 3 mechanisms (REPAIR_FEE/SERVICE_FEE/TAX) wired in pipeline Phase 5; conservation.py extended; 13 unit + 2 integration tests pass; TOWN-179/180 added to parity ledger,stored_artifacts/TCK-20260619-E33C-GOLD-SINK
2026-06-21T05:43:06Z,TCK-20260619-E33D-REP-DISCOUNTS,Epic 3.3D · Reputation-Based Shop Discounts,DONE,New apply_reputation_discount() pure helper; wired in ShopService.buy_item (proposal) and ShopSystem.enforce (enforcement) symmetrically; known_limitations §1.4 resolved; 03_economic_laws §4.1 added; DEV-001 faction gating deferred; 34 tests pass; TOWN-016 updated TOWN-181 added,stored_artifacts/TCK-20260619-E33D-REP-DISCOUNTS
2026-06-21T05:59:27Z,TCK-20260619-E41A-GROUP-LIFECYCLE,Epic 4.1A · GroupRecord Lifecycle Extension,DONE,Added 6 lifecycle fields to GroupRecord (formation_tick/escort_target_id/grievance_log/reward_pool/last_leadership_check_tick/dissolution_tick); to_canonical_dict() updated; 10 new tests + 46 total passing; SOC-227 parity ledger entry added,stored_artifacts/TCK-20260619-E41A-GROUP-LIFECYCLE
2026-06-21T06:30:00Z,TCK-20260619-E41B-LEADERSHIP,Epic 4.1B · Sustained Party Lifecycle + Leadership Election,DONE,PartyLifecycleService with sociability-based leadership election; LeadershipChangedEvent added to events.py; wired in GroupPhase.resolve(); 6 new tests + 15 regression pass; SOC-228 parity ledger entry added,stored_artifacts/TCK-20260619-E41B-LEADERSHIP
2026-06-21T07:00:00Z,TCK-20260619-E41C-REWARD-DIST,Epic 4.1C · FairShareProtocol + Class Synergy Bonuses,DONE,New reward_distribution.py with compute_fair_share (proportional/equal-split; leader absorbs remainder; conservation law) and build_reward_transfer_intents (ResourceTransferIntent path); AdventureRouteScorer gets optional group param with WARRIOR+MAGE ×1.15 and HERO×1.10 synergy; 6 new tests + 12 total pass; SOC-229 parity ledger entry added,stored_artifacts/TCK-20260619-E41C-REWARD-DIST
2026-06-21T08:00:00Z,TCK-20260619-E41D-DEFECTION-ESCORT,Epic 4.1D · Defection Mechanics + Escort Behavior,DONE,check_defection() in PartyLifecycleService (grievance_log>=3 threshold; member removed; BetrayalDesertionEvent; notoriety_delta=2.0; dissolution_tick on group<=1); escort scoring §9 in AdventureRouteScorer (PROTECT_TARGET+3.0 / OWN_SURVIVAL-1.0); PROTECT_TARGET+OWN_SURVIVAL added to RouteFamily; defection pass wired in GroupPhase; 6 new tests (18 total pass); SOC-230 parity ledger; party_contract.md doc created,stored_artifacts/TCK-20260619-E41D-DEFECTION-ESCORT
2026-06-21T09:00:00Z,TCK-20260619-E42A-INFO-NEED,Epic 4.2A · InformationNeed from UnknownFact,DONE,UnknownFact extended with priority+seeking_project_id fields; ProjectKind.INFORMATION_SEEKING added; new InformationNeedDetector in cognition_extras.py (pure detector >0.5 threshold; highest-priority candidate; StrategicUpdate path); 12 new tests pass; 81 unit + 7 integration zero regressions; STRAT-229 parity ledger,stored_artifacts/TCK-20260619-E42A-INFO-NEED
